tagDeployID,species,lon,lat,stationID,previousStationID,stationName,previousStationName,tsStart,tsEnd,travelDurationHours,travelDistanceKMs,speedKmH,stopoverDurationHours,tagProjectID,tagFrequency,isTestTag
52742,American Kestrel,-122.184,39.4298,10657,12617,Sacramento NWR,Llano Seco,09 Mar 2024 19:04:39 GMT,09 Mar 2024 18:56:31 GMT,0.1,25,60,0.1,446,434,FALSE
52742,American Kestrel,-121.9343,39.5402,12617,10657,Llano Seco,Sacramento NWR,09 Mar 2024 19:04:50 GMT,19 Sep 2024 19:41:57 GMT,4656.6,25,0,1.2,446,434,FALSE
52742,American Kestrel,-122.184,39.4298,10657,12617,Sacramento NWR,Llano Seco,19 Sep 2024 20:54:40 GMT,19 Sep 2024 20:40:08 GMT,0.1,25,60,0.4,446,434,FALSE
52742,American Kestrel,-121.2754,39.098,13518,10657,Spenceville,Sacramento NWR,19 Sep 2024 21:04:09 GMT,19 Sep 2024 22:00:45 GMT,0.9,86,70.5,0.7,446,434,FALSE
52742,American Kestrel,-119.5916,37.0451,13914,13518,Big Table Mountain,Spenceville,19 Sep 2024 22:43:49 GMT,20 Sep 2024 22:08:53 GMT,23.4,272,10.7,0.5,446,434,FALSE
52742,American Kestrel,-118.3285,35.6737,12589,13914,Migrant Corner,Big Table Mountain,20 Sep 2024 22:36:16 GMT,21 Sep 2024 18:40:36 GMT,20.1,190,8.5,0.4,446,434,FALSE
52742,American Kestrel,-118.2112,35.4786,12654,12589,Tunnel spring,Migrant Corner,21 Sep 2024 19:06:58 GMT,21 Sep 2024 19:28:59 GMT,0.4,24,11.3,0.4,446,434,FALSE
52742,American Kestrel,-115.5781,33.2814,13041,13693,Imperial,San Felipe Creek,21 Sep 2024 19:52:50 GMT,22 Sep 2024 19:30:24 GMT,23.6,37,0.7,4.2,446,434,FALSE
52742,American Kestrel,-115.5781,33.2814,13041,13041,Imperial,Imperial,22 Sep 2024 23:42:02 GMT,01 Oct 2024 15:27:17 GMT,207.8,0,0,30.9,446,434,FALSE
52742,American Kestrel,-115.5781,33.2814,13041,13041,Imperial,Imperial,02 Oct 2024 22:19:02 GMT,04 Oct 2024 19:42:44 GMT,45.4,0,0,45.8,446,434,FALSE
52742,American Kestrel,-115.5781,33.2814,13041,13041,Imperial,Imperial,06 Oct 2024 17:32:59 GMT,08 Oct 2024 15:14:09 GMT,45.7,0,0,0,446,434,FALSE
52742,American Kestrel,-115.5781,33.2814,13041,13041,Imperial,Imperial,08 Oct 2024 15:14:49 GMT,10 Oct 2024 19:34:20 GMT,52.3,0,0,24.2,446,434,FALSE
52742,American Kestrel,-115.5781,33.2814,13041,13041,Imperial,Imperial,11 Oct 2024 19:47:16 GMT,13 Oct 2024 18:30:00 GMT,46.7,0,0,1.9,446,434,FALSE
52742,American Kestrel,-115.5781,33.2814,13041,13041,Imperial,Imperial,13 Oct 2024 20:21:27 GMT,24 Oct 2024 00:49:31 GMT,244.5,0,0,0,446,434,FALSE
52742,American Kestrel,-115.5781,33.2814,13041,13041,Imperial,Imperial,24 Oct 2024 00:51:11 GMT,18 Nov 2024 02:52:45 GMT,602,0,0,0,446,434,FALSE
52742,American Kestrel,-115.5781,33.2814,13041,13041,Imperial,Imperial,18 Nov 2024 02:53:21 GMT,25 Nov 2024 20:10:36 GMT,185.3,0,0,0,446,434,FALSE
52742,American Kestrel,-115.5781,33.2814,13041,13041,Imperial,Imperial,25 Nov 2024 20:10:56 GMT,04 Dec 2024 19:05:39 GMT,214.9,0,0,0,446,434,FALSE
52742,American Kestrel,-115.5781,33.2814,13041,13041,Imperial,Imperial,04 Dec 2024 19:06:39 GMT,17 Jan 2025 19:40:16 GMT,1056.6,0,0,0,446,434,FALSE
52742,American Kestrel,-115.5781,33.2814,13041,13041,Imperial,Imperial,17 Jan 2025 19:40:51 GMT,04 Feb 2025 21:36:46 GMT,433.9,0,0,0,446,434,FALSE
52742,American Kestrel,-115.5781,33.2814,13041,13693,Imperial,San Felipe Creek,04 Feb 2025 21:38:06 GMT,04 Mar 2025 16:05:24 GMT,666.5,37,0,1,446,434,FALSE
52742,American Kestrel,-115.9092,33.0965,13693,13041,San Felipe Creek,Imperial,04 Mar 2025 17:06:59 GMT,04 Mar 2025 16:28:17 GMT,0.3,37,60,0,446,434,FALSE
52742,American Kestrel,-118.333,35.3352,13181,13041,Upper Caliente Creek,Imperial,04 Mar 2025 16:30:07 GMT,06 Mar 2025 22:20:38 GMT,53.8,341,6,1.1,446,434,FALSE
52742,American Kestrel,-119.5095,35.6962,14206,13181,Santura,Upper Caliente Creek,06 Mar 2025 23:26:45 GMT,07 Mar 2025 21:09:08 GMT,21.7,114,4.3,0.1,446,434,FALSE
52742,American Kestrel,-119.389,35.9063,10623,14206,Pixley NWR,Santura,07 Mar 2025 21:16:11 GMT,08 Mar 2025 00:46:56 GMT,3.5,26,1.6,0,446,434,FALSE
52742,American Kestrel,-120.8005,36.6961,13924,10623,Panoche Hills,Pixley NWR,08 Mar 2025 00:49:22 GMT,08 Mar 2025 18:01:50 GMT,17.2,154,7.8,0.3,446,434,FALSE
52742,American Kestrel,-120.8133,37.1603,12459,13924,Salt Slough,Panoche Hills,08 Mar 2025 18:18:10 GMT,08 Mar 2025 21:51:38 GMT,3.6,52,8.9,0,446,434,FALSE
52742,American Kestrel,-121.2754,39.098,13518,12459,Spenceville,Salt Slough,08 Mar 2025 21:52:03 GMT,09 Mar 2025 01:58:11 GMT,4.1,219,48.6,0.2,446,434,FALSE
52742,American Kestrel,-122.184,39.4298,10657,13518,Sacramento NWR,Spenceville,09 Mar 2025 02:11:15 GMT,09 Mar 2025 14:54:44 GMT,12.7,86,5.2,0.2,446,434,FALSE
52742,American Kestrel,-121.9107,39.4152,10643,10657,Bird Haven,Sacramento NWR,09 Mar 2025 15:08:48 GMT,09 Mar 2025 15:12:14 GMT,0.1,24,61.7,0.2,446,434,FALSE
52742,American Kestrel,-121.8792,40.3047,15233,10643,Tehama,Bird Haven,09 Mar 2025 15:25:53 GMT,09 Mar 2025 21:25:37 GMT,6,99,13.2,0.1,446,434,FALSE
52755,American Kestrel,-115.5781,33.2814,13041,Deployment site,Imperial,Unknown station,25 Feb 2024 17:19:00 GMT,26 Feb 2024 23:28:04 GMT,30151.1,21,0,0,446,434,FALSE
52755,American Kestrel,-115.5781,33.2814,13041,13041,Imperial,Imperial,26 Feb 2024 23:28:19 GMT,29 Feb 2024 22:25:34 GMT,71,0,0,0.2,446,434,FALSE
52755,American Kestrel,-115.5781,33.2814,13041,13041,Imperial,Imperial,29 Feb 2024 22:40:02 GMT,12 Mar 2024 22:56:27 GMT,288.3,0,0,0.1,446,434,FALSE
54860,American Kestrel,-84.0615,39.4885,12842,Deployment site,USACE Caesar Creek Lake Tower,Unknown station,18 May 2024 13:47:00 GMT,25 May 2024 11:31:01 GMT,165733.6,2,0,48.6,406,166.38,FALSE
54861,American Kestrel,-84.0615,39.4885,12842,Deployment site,USACE Caesar Creek Lake Tower,Unknown station,18 May 2024 13:47:00 GMT,24 May 2024 17:50:15 GMT,148054.2,2,0,27.3,406,166.38,FALSE
54861,American Kestrel,-80.012,43.4429,11023,12842,Campbellville,USACE Caesar Creek Lake Tower,25 May 2024 21:08:57 GMT,13 Oct 2024 07:27:54 GMT,3370.3,554,0.2,0,406,166.38,FALSE
54861,American Kestrel,-73.824,40.6163,11396,11023,JBNY,Campbellville,13 Oct 2024 07:30:21 GMT,15 Oct 2024 14:47:04 GMT,55.3,600,10.5,0.1,406,166.38,FALSE
54861,American Kestrel,-114.0519,53.0489,13594,11396,Pigeon Lake GD1,JBNY,15 Oct 2024 14:50:14 GMT,31 Dec 2024 14:34:37 GMT,1847.7,3303,1.8,0,406,166.38,FALSE
54861,American Kestrel,-97.2536,25.9653,13124,13594,Boca Chica,Pigeon Lake GD1,31 Dec 2024 14:36:01 GMT,14 Mar 2025 15:39:39 GMT,1753.1,3320,1.9,0,406,166.38,FALSE
54861,American Kestrel,-75.9732,44.0876,10166,13124,Perch River WMA,Boca Chica,14 Mar 2025 15:42:06 GMT,10 Aug 2025 12:37:55 GMT,3572.9,2779,0.8,0.2,406,166.38,FALSE
54876,American Kestrel,-83.0193,40.3889,13986,Deployment site,Sherwood Mini,Unknown station,20 May 2024 15:00:00 GMT,14 Jun 2024 15:25:34 GMT,600426.1,10922,0,4.5,406,166.38,FALSE
54955,American Kestrel,-83.9445,39.461,13953,Deployment site,Thobaban Mini,Unknown station,24 May 2024 14:00:00 GMT,24 May 2024 14:27:19 GMT,455.3,4,0,141.8,406,166.38,FALSE
54955,American Kestrel,-83.9445,39.461,13953,13953,Thobaban Mini,Thobaban Mini,30 May 2024 12:12:28 GMT,04 Jun 2024 21:12:46 GMT,129,0,0,531.9,406,166.38,FALSE
54955,American Kestrel,-84.0615,39.4885,12842,13953,USACE Caesar Creek Lake Tower,Thobaban Mini,27 Jun 2024 01:07:40 GMT,27 Jun 2024 15:49:37 GMT,14.7,10,0.1,4.5,406,166.38,FALSE
54956,American Kestrel,-83.9445,39.461,13953,Deployment site,Thobaban Mini,Unknown station,24 May 2024 14:00:00 GMT,25 May 2024 13:57:32 GMT,23958.9,4,0,4.3,406,166.38,FALSE
54956,American Kestrel,-83.9445,39.461,13953,13953,Thobaban Mini,Thobaban Mini,25 May 2024 18:14:56 GMT,26 May 2024 22:16:06 GMT,28,0,0,85.4,406,166.38,FALSE
54956,American Kestrel,-83.9445,39.461,13953,13953,Thobaban Mini,Thobaban Mini,30 May 2024 11:37:18 GMT,04 Jun 2024 21:12:39 GMT,129.6,0,0,114.2,406,166.38,FALSE
55359,American Kestrel,-75.6101,39.7985,10244,Deployment site,Delaware Museum of Nature & Science,Unknown station,31 May 2024 11:30:00 GMT,31 May 2024 17:04:50 GMT,5580.6,1,0,19,728,434,FALSE
55411,American Kestrel,-80.012,43.4429,11023,12842,Campbellville,USACE Caesar Creek Lake Tower,18 Jul 2024 11:47:31 GMT,13 Oct 2024 10:53:07 GMT,2087.1,554,0.3,0,406,166.38,FALSE
55411,American Kestrel,-73.824,40.6163,11396,11023,JBNY,Campbellville,13 Oct 2024 10:55:56 GMT,15 Oct 2024 14:48:28 GMT,51.9,600,11.2,0.1,406,166.38,FALSE
55411,American Kestrel,-114.0519,53.0489,13594,11396,Pigeon Lake GD1,JBNY,15 Oct 2024 14:56:07 GMT,31 Dec 2024 14:32:25 GMT,1847.6,3303,1.8,0,406,166.38,FALSE
55411,American Kestrel,-97.2536,25.9653,13124,13594,Boca Chica,Pigeon Lake GD1,31 Dec 2024 14:35:13 GMT,14 Mar 2025 15:52:20 GMT,1753.3,3320,1.9,0.1,406,166.38,FALSE
55411,American Kestrel,-75.9732,44.0876,10166,13124,Perch River WMA,Boca Chica,14 Mar 2025 15:55:30 GMT,10 Aug 2025 12:37:20 GMT,3572.7,2779,0.8,0.3,406,166.38,FALSE
55413,American Kestrel,-84.0615,39.4885,12842,Deployment site,USACE Caesar Creek Lake Tower,Unknown station,04 Jun 2024 14:30:00 GMT,07 Jun 2024 23:08:20 GMT,80638.9,2,0,299.7,406,166.38,FALSE
55414,American Kestrel,-73.824,40.6163,11396,12842,JBNY,USACE Caesar Creek Lake Tower,20 Jun 2024 10:50:37 GMT,15 Oct 2024 14:47:10 GMT,2811.9,880,0.3,0,406,166.38,FALSE
55414,American Kestrel,-75.9732,44.0876,10166,11396,Perch River WMA,JBNY,15 Oct 2024 14:49:37 GMT,10 Aug 2025 12:40:06 GMT,7173.8,424,0.1,0,406,166.38,FALSE
55422,American Kestrel,-84.0615,39.4885,12842,Deployment site,USACE Caesar Creek Lake Tower,Unknown station,04 Jun 2024 15:30:00 GMT,04 Jun 2024 15:47:14 GMT,287.2,1,0,495.6,406,166.38,FALSE
55427,American Kestrel,-84.0615,39.4885,12842,Deployment site,USACE Caesar Creek Lake Tower,Unknown station,04 Jun 2024 17:50:00 GMT,04 Jun 2024 23:40:33 GMT,5842.5,3,0,210.7,406,166.38,FALSE
55428,American Kestrel,-84.0615,39.4885,12842,Deployment site,USACE Caesar Creek Lake Tower,Unknown station,04 Jun 2024 17:50:00 GMT,04 Jun 2024 17:57:04 GMT,117.8,3,0,42.8,406,166.38,FALSE
55428,American Kestrel,-84.0615,39.4885,12842,12842,USACE Caesar Creek Lake Tower,USACE Caesar Creek Lake Tower,06 Jun 2024 12:45:30 GMT,07 Jun 2024 22:23:37 GMT,33.6,0,0,437.5,406,166.38,FALSE
55429,American Kestrel,-84.0615,39.4885,12842,Deployment site,USACE Caesar Creek Lake Tower,Unknown station,04 Jun 2024 18:00:00 GMT,04 Jun 2024 18:00:17 GMT,4.7,3,0,186.1,406,166.38,FALSE
55981,American Kestrel,-84.0615,39.4885,12842,Deployment site,USACE Caesar Creek Lake Tower,Unknown station,19 Jun 2024 03:00:00 GMT,19 Jun 2024 11:12:01 GMT,8200.3,1,0,171.7,406,166.38,FALSE
55982,American Kestrel,-84.0615,39.4885,12842,Deployment site,USACE Caesar Creek Lake Tower,Unknown station,19 Jun 2024 03:00:00 GMT,19 Jun 2024 11:11:04 GMT,8184.4,1,0,658.5,406,166.38,FALSE
56276,American Kestrel,-84.0615,39.4885,12842,14022,USACE Caesar Creek Lake Tower,Huddleston mini,24 Aug 2025 04:28:41 GMT,29 Jun 2024 20:48:09 GMT,0,3,60,192.8,406,166.38,FALSE
56277,American Kestrel,-84.0615,39.4885,12842,14022,USACE Caesar Creek Lake Tower,Huddleston mini,07 Jul 2024 21:35:28 GMT,28 Jun 2024 23:48:04 GMT,0,3,60,84.9,406,166.38,FALSE
56278,American Kestrel,-84.0615,39.4885,12842,Deployment site,USACE Caesar Creek Lake Tower,Unknown station,24 Jun 2024 08:45:00 GMT,24 Jun 2024 10:19:50 GMT,1580.6,3,0,0,406,166.38,FALSE
56278,American Kestrel,-84.0615,39.4885,12842,12842,USACE Caesar Creek Lake Tower,USACE Caesar Creek Lake Tower,24 Jun 2024 10:21:15 GMT,27 Jun 2024 16:48:39 GMT,78.5,0,0,23.3,406,166.38,FALSE
56278,American Kestrel,-84.0615,39.4885,12842,14022,USACE Caesar Creek Lake Tower,Huddleston mini,28 Jun 2024 16:07:52 GMT,30 Jun 2024 12:11:14 GMT,44.1,3,0,269.4,406,166.38,FALSE
56278,American Kestrel,-84.0314,39.4696,14022,12842,Huddleston mini,USACE Caesar Creek Lake Tower,11 Jul 2024 17:37:10 GMT,01 Jul 2024 13:56:23 GMT,0,3,60,4.4,406,166.38,FALSE
56508,American Kestrel,-78.1176,38.9782,12923,Deployment site,Oxbow,Unknown station,07 Jun 2024 13:47:00 GMT,07 Jun 2024 13:46:59 GMT,0.2,1,0,745.9,282,434,FALSE
56509,American Kestrel,-78.1176,38.9782,12923,Deployment site,Oxbow,Unknown station,14 Jun 2024 13:47:00 GMT,14 Jun 2024 13:47:01 GMT,0.3,1,0,529.6,282,434,FALSE
56510,American Kestrel,-78.1176,38.9782,12923,Deployment site,Oxbow,Unknown station,07 Jun 2024 13:47:00 GMT,07 Jun 2024 13:47:00 GMT,0.2,1,0,576.4,282,434,FALSE
56510,American Kestrel,-78.1176,38.9782,12923,12923,Oxbow,Oxbow,01 Jul 2024 14:13:11 GMT,03 Jul 2024 16:19:58 GMT,50.1,0,0,0,282,434,FALSE
56510,American Kestrel,-77.8693,38.9677,15587,12923,Oak Spring Garden Foundation,Oxbow,03 Jul 2024 16:20:24 GMT,03 Jun 2025 20:08:42 GMT,8043.8,21,0,0,282,434,FALSE
56510,American Kestrel,-78.1176,38.9782,12923,15587,Oxbow,Oak Spring Garden Foundation,03 Jun 2025 20:08:53 GMT,05 Jun 2025 18:06:27 GMT,46,21,0,0.1,282,434,FALSE
56510,American Kestrel,-77.8693,38.9677,15587,12923,Oak Spring Garden Foundation,Oxbow,05 Jun 2025 18:10:55 GMT,12 Jun 2025 17:04:32 GMT,166.9,21,0,0,282,434,FALSE
56510,American Kestrel,-77.8693,38.9677,15587,15587,Oak Spring Garden Foundation,Oak Spring Garden Foundation,12 Jun 2025 17:07:20 GMT,14 Jun 2025 23:20:49 GMT,54.2,0,0,73.2,282,434,FALSE
56510,American Kestrel,-77.8693,38.9677,15587,15587,Oak Spring Garden Foundation,Oak Spring Garden Foundation,18 Jun 2025 00:32:04 GMT,20 Jun 2025 00:18:41 GMT,47.8,0,0,9.4,282,434,FALSE
56510,American Kestrel,-77.8693,38.9677,15587,15587,Oak Spring Garden Foundation,Oak Spring Garden Foundation,20 Jun 2025 09:43:53 GMT,28 Jun 2025 17:15:21 GMT,199.5,0,0,40.8,282,434,FALSE
56510,American Kestrel,-77.8693,38.9677,15587,15587,Oak Spring Garden Foundation,Oak Spring Garden Foundation,30 Jun 2025 10:01:55 GMT,01 Jul 2025 13:30:24 GMT,27.5,0,0,0,282,434,FALSE
56510,American Kestrel,-77.8693,38.9677,15587,15587,Oak Spring Garden Foundation,Oak Spring Garden Foundation,01 Jul 2025 13:31:05 GMT,02 Jul 2025 18:20:00 GMT,28.8,0,0,0.8,282,434,FALSE
56510,American Kestrel,-77.8693,38.9677,15587,15587,Oak Spring Garden Foundation,Oak Spring Garden Foundation,02 Jul 2025 19:07:12 GMT,04 Jul 2025 21:34:38 GMT,50.5,0,0,0,282,434,FALSE
56510,American Kestrel,-77.8693,38.9677,15587,15587,Oak Spring Garden Foundation,Oak Spring Garden Foundation,04 Jul 2025 21:36:20 GMT,09 Jul 2025 15:17:59 GMT,113.7,0,0,0.4,282,434,FALSE
56510,American Kestrel,-77.8693,38.9677,15587,15587,Oak Spring Garden Foundation,Oak Spring Garden Foundation,09 Jul 2025 15:43:45 GMT,11 Jul 2025 16:31:00 GMT,48.8,0,0,5.7,282,434,FALSE
56510,American Kestrel,-77.8693,38.9677,15587,15587,Oak Spring Garden Foundation,Oak Spring Garden Foundation,11 Jul 2025 22:10:24 GMT,19 Jul 2025 12:28:33 GMT,182.3,0,0,1.8,282,434,FALSE
56510,American Kestrel,-77.8693,38.9677,15587,15587,Oak Spring Garden Foundation,Oak Spring Garden Foundation,19 Jul 2025 14:13:34 GMT,20 Jul 2025 15:10:53 GMT,25,0,0,0,282,434,FALSE
56510,American Kestrel,-77.8693,38.9677,15587,15587,Oak Spring Garden Foundation,Oak Spring Garden Foundation,20 Jul 2025 15:11:18 GMT,26 Jul 2025 22:40:03 GMT,151.5,0,0,0.1,282,434,FALSE
56510,American Kestrel,-77.8693,38.9677,15587,15587,Oak Spring Garden Foundation,Oak Spring Garden Foundation,26 Jul 2025 22:45:25 GMT,28 Jul 2025 00:36:34 GMT,25.9,0,0,34,282,434,FALSE
56510,American Kestrel,-77.8693,38.9677,15587,15587,Oak Spring Garden Foundation,Oak Spring Garden Foundation,29 Jul 2025 10:35:07 GMT,03 Aug 2025 11:27:49 GMT,120.9,0,0,0,282,434,FALSE
56510,American Kestrel,-77.8693,38.9677,15587,15587,Oak Spring Garden Foundation,Oak Spring Garden Foundation,03 Aug 2025 11:29:56 GMT,14 Aug 2025 18:03:30 GMT,270.6,0,0,11.9,282,434,FALSE
56510,American Kestrel,-77.8693,38.9677,15587,15587,Oak Spring Garden Foundation,Oak Spring Garden Foundation,15 Aug 2025 05:57:35 GMT,22 Aug 2025 21:52:03 GMT,183.9,0,0,13.1,282,434,FALSE
56510,American Kestrel,-77.8693,38.9677,15587,15587,Oak Spring Garden Foundation,Oak Spring Garden Foundation,23 Aug 2025 10:57:50 GMT,28 Aug 2025 11:25:14 GMT,120.5,0,0,0,282,434,FALSE
56510,American Kestrel,-77.8693,38.9677,15587,15587,Oak Spring Garden Foundation,Oak Spring Garden Foundation,28 Aug 2025 11:25:50 GMT,29 Aug 2025 11:54:13 GMT,24.5,0,0,0,282,434,FALSE
56511,American Kestrel,-78.1176,38.9782,12923,Deployment site,Oxbow,Unknown station,07 Jun 2024 13:47:00 GMT,07 Jun 2024 13:46:59 GMT,0.2,1,0,582.7,282,434,FALSE
56513,American Kestrel,-78.1176,38.9782,12923,Deployment site,Oxbow,Unknown station,07 Jun 2024 13:47:00 GMT,07 Jun 2024 13:46:59 GMT,0.2,1,0,599.6,282,434,FALSE
56513,American Kestrel,-78.4067,39.6905,10222,12923,Town Hill Fire Tower,Oxbow,02 Jul 2024 13:22:38 GMT,08 Jul 2024 16:30:38 GMT,147.1,83,0.4,0,282,434,FALSE
56513,American Kestrel,-78.7704,39.6837,10195,10222,Wills Mountain,Town Hill Fire Tower,08 Jul 2024 16:33:23 GMT,08 Jul 2024 16:30:54 GMT,0.2,31,60,20.3,282,434,FALSE
56513,American Kestrel,-78.4067,39.6905,10222,10195,Town Hill Fire Tower,Wills Mountain,09 Jul 2024 12:48:38 GMT,10 Jul 2024 10:22:52 GMT,21.6,31,0.5,13.4,282,434,FALSE
56513,American Kestrel,-78.1176,38.9782,12923,10222,Oxbow,Town Hill Fire Tower,10 Jul 2024 23:45:29 GMT,01 Aug 2024 18:20:16 GMT,522.6,83,0.1,3.2,282,434,FALSE
56513,American Kestrel,-78.1176,38.9782,12923,12923,Oxbow,Oxbow,01 Aug 2024 21:30:02 GMT,04 Aug 2024 14:38:37 GMT,65.1,0,0,0.5,282,434,FALSE
56513,American Kestrel,-78.1176,38.9782,12923,12923,Oxbow,Oxbow,04 Aug 2024 15:10:06 GMT,15 Aug 2024 18:47:26 GMT,267.6,0,0,21.7,282,434,FALSE
56513,American Kestrel,-78.1176,38.9782,12923,12923,Oxbow,Oxbow,16 Aug 2024 16:26:51 GMT,19 Aug 2024 20:25:58 GMT,76,0,0,19.2,282,434,FALSE
56518,American Kestrel,-78.1176,38.9782,12923,Deployment site,Oxbow,Unknown station,20 Jun 2024 14:15:00 GMT,20 Jun 2024 14:15:00 GMT,0.2,1,0,793,282,434,FALSE
56518,American Kestrel,-78.1176,38.9782,12923,12923,Oxbow,Oxbow,23 Jul 2024 15:12:39 GMT,19 Aug 2024 19:50:43 GMT,652.6,0,0,0,282,434,FALSE
56518,American Kestrel,-78.1176,38.9782,12923,12923,Oxbow,Oxbow,19 Aug 2024 19:53:12 GMT,25 Aug 2024 17:30:59 GMT,141.6,0,0,1.5,282,434,FALSE
56518,American Kestrel,-81.9169,32.7681,14135,12923,Millen - Georgia Forestry Commission,Oxbow,25 Aug 2024 18:58:48 GMT,08 Sep 2024 15:00:09 GMT,332,771,2.3,1.4,282,434,FALSE
56519,American Kestrel,-78.1176,38.9782,12923,Deployment site,Oxbow,Unknown station,20 Jun 2024 14:15:00 GMT,20 Jun 2024 14:15:00 GMT,0.2,1,0,792.8,282,434,FALSE
56519,American Kestrel,-78.1176,38.9782,12923,12923,Oxbow,Oxbow,23 Jul 2024 15:01:51 GMT,06 Aug 2024 15:47:48 GMT,336.8,0,0,3.1,282,434,FALSE
56519,American Kestrel,-78.1176,38.9782,12923,12923,Oxbow,Oxbow,06 Aug 2024 18:51:41 GMT,10 Aug 2024 14:37:37 GMT,91.8,0,0,0,282,434,FALSE
56519,American Kestrel,-78.1176,38.9782,12923,12923,Oxbow,Oxbow,10 Aug 2024 14:38:55 GMT,13 Aug 2024 15:58:57 GMT,73.3,0,0,0.1,282,434,FALSE
56519,American Kestrel,-78.1176,38.9782,12923,12923,Oxbow,Oxbow,13 Aug 2024 16:02:44 GMT,28 Aug 2024 18:20:26 GMT,362.3,0,0,0,282,434,FALSE
56519,American Kestrel,-78.1176,38.9782,12923,12923,Oxbow,Oxbow,28 Aug 2024 18:22:51 GMT,02 Sep 2024 05:50:32 GMT,107.5,0,0,13.9,282,434,FALSE
56520,American Kestrel,-78.1176,38.9782,12923,Deployment site,Oxbow,Unknown station,20 Jun 2024 14:15:00 GMT,20 Jun 2024 14:14:59 GMT,0.2,1,0,747.6,282,434,FALSE
56520,American Kestrel,-78.1176,38.9782,12923,12923,Oxbow,Oxbow,21 Jul 2024 17:52:50 GMT,23 Jul 2024 18:53:08 GMT,49,0,0,44.3,282,434,FALSE
56520,American Kestrel,-78.1176,38.9782,12923,12923,Oxbow,Oxbow,25 Jul 2024 15:12:06 GMT,12 Aug 2024 19:50:23 GMT,436.6,0,0,0,282,434,FALSE
56520,American Kestrel,-78.1176,38.9782,12923,12923,Oxbow,Oxbow,12 Aug 2024 19:51:19 GMT,19 Aug 2024 21:00:32 GMT,169.2,0,0,0.4,282,434,FALSE
56520,American Kestrel,-78.1176,38.9782,12923,12923,Oxbow,Oxbow,19 Aug 2024 21:24:02 GMT,02 Sep 2024 00:23:45 GMT,315,0,0,18.8,282,434,FALSE
56520,American Kestrel,-82.5539,28.7488,10990,12923,"Chassahowitzka NWR, FL",Oxbow,02 Sep 2024 19:13:18 GMT,17 Sep 2024 16:01:55 GMT,356.8,1209,3.3,0.5,282,434,FALSE
56521,American Kestrel,-78.1176,38.9782,12923,Deployment site,Oxbow,Unknown station,20 Jun 2024 16:07:00 GMT,20 Jun 2024 16:07:00 GMT,0.2,0,0,868.8,282,434,FALSE
56521,American Kestrel,-78.1176,38.9782,12923,12923,Oxbow,Oxbow,26 Jul 2024 20:54:22 GMT,27 Aug 2024 17:12:59 GMT,764.3,0,0,0,282,434,FALSE
56521,American Kestrel,-78.1176,38.9782,12923,12923,Oxbow,Oxbow,27 Aug 2024 17:14:44 GMT,28 Aug 2024 18:27:50 GMT,25.2,0,0,0.1,282,434,FALSE
56521,American Kestrel,-78.1176,38.9782,12923,12923,Oxbow,Oxbow,28 Aug 2024 18:35:39 GMT,03 Sep 2024 15:01:15 GMT,140.4,0,0,0,282,434,FALSE
56522,American Kestrel,-78.1176,38.9782,12923,Deployment site,Oxbow,Unknown station,20 Jun 2024 16:07:00 GMT,20 Jun 2024 16:07:04 GMT,1.1,0,0,724.8,282,434,FALSE
56522,American Kestrel,-77.6258,39.4483,11422,12923,Lamb's Knoll,Oxbow,20 Jul 2024 20:57:39 GMT,21 Jul 2024 18:17:54 GMT,21.3,67,2.2,0.4,282,434,FALSE
56522,American Kestrel,-77.6258,39.4483,11422,11422,Lamb's Knoll,Lamb's Knoll,21 Jul 2024 18:42:12 GMT,24 Jul 2024 22:42:42 GMT,76,0,0,0,282,434,FALSE
56522,American Kestrel,-77.6258,39.4483,11422,11422,Lamb's Knoll,Lamb's Knoll,24 Jul 2024 22:42:47 GMT,26 Jul 2024 11:33:39 GMT,36.8,0,0,0.1,282,434,FALSE
56522,American Kestrel,-77.6258,39.4483,11422,11422,Lamb's Knoll,Lamb's Knoll,26 Jul 2024 11:42:35 GMT,27 Jul 2024 14:53:04 GMT,27.2,0,0,0,282,434,FALSE
56522,American Kestrel,-77.6258,39.4483,11422,11422,Lamb's Knoll,Lamb's Knoll,27 Jul 2024 14:53:19 GMT,30 Jul 2024 21:49:00 GMT,78.9,0,0,0,282,434,FALSE
56522,American Kestrel,-77.6258,39.4483,11422,11422,Lamb's Knoll,Lamb's Knoll,30 Jul 2024 21:49:31 GMT,06 Aug 2024 12:00:09 GMT,158.2,0,0,0,282,434,FALSE
56522,American Kestrel,-77.6258,39.4483,11422,11422,Lamb's Knoll,Lamb's Knoll,06 Aug 2024 12:00:25 GMT,10 Aug 2024 12:56:21 GMT,96.9,0,0,0.1,282,434,FALSE
56522,American Kestrel,-77.6258,39.4483,11422,11422,Lamb's Knoll,Lamb's Knoll,10 Aug 2024 13:02:55 GMT,11 Aug 2024 13:14:57 GMT,24.2,0,0,0,282,434,FALSE
56522,American Kestrel,-77.6258,39.4483,11422,11422,Lamb's Knoll,Lamb's Knoll,11 Aug 2024 13:15:43 GMT,03 Sep 2024 15:30:24 GMT,554.2,0,0,1.2,282,434,FALSE
56522,American Kestrel,-78.1176,38.9782,12923,11422,Oxbow,Lamb's Knoll,03 Sep 2024 16:41:53 GMT,04 Sep 2024 15:06:07 GMT,22.4,67,2.1,5.7,282,434,FALSE
